DATE,USD_EUR,US_TBILL,EURO_TBILL,VSTOXX,VIX
26/06/2017,1.1196,1.1,-0.694224,13.6567,9.9
27/06/2017,1.13,1.13,-0.678961,14.7743,11.06
28/06/2017,1.1364,1.12,-0.679246,14.8525,10.03
29/06/2017,1.142,1.14,-0.687252,17.6032,11.44
30/06/2017,1.1411,1.14,-0.67575,17.2533,11.18
01/07/2017,1.1411,1.14,-0.67575,17.2533,11.18
02/07/2017,1.1411,1.14,-0.67575,17.2533,11.18
03/07/2017,1.1367,1.13,-0.679516,14.4888,11.22
04/07/2017,1.1367,1.13,-0.688065,14.3929,11.22
05/07/2017,1.1336,1.15,-0.674129,14.7011,11.07
06/07/2017,1.1409,1.14,-0.667671,15.4722,12.54
07/07/2017,1.1396,1.14,-0.670392,15.1824,11.19
08/07/2017,1.1396,1.14,-0.670392,15.1824,11.19
09/07/2017,1.1396,1.14,-0.670392,15.1824,11.19
10/07/2017,1.1396,1.13,-0.661586,14.783,11.11
11/07/2017,1.143,1.14,-0.67142,14.7732,10.89
12/07/2017,1.1411,1.13,-0.680118,13.7485,10.3
13/07/2017,1.1385,1.14,-0.699641,13.1228,9.9
14/07/2017,1.1452,1.12,-0.69529,12.6504,9.51
15/07/2017,1.1452,1.12,-0.69529,12.6504,9.51
16/07/2017,1.1452,1.12,-0.69529,12.6504,9.51
17/07/2017,1.147,1.1,-0.692639,12.6334,9.82
18/07/2017,1.1578,1.11,-0.697413,13.6841,9.89
19/07/2017,1.1518,1.12,-0.702227,13.2685,9.79
20/07/2017,1.1634,1.12,-0.707918,13.0879,9.58
21/07/2017,1.1655,1.1,-0.705705,15.3262,9.36
22/07/2017,1.1655,1.1,-0.705705,15.3262,9.36
23/07/2017,1.1655,1.1,-0.705705,15.3262,9.36
24/07/2017,1.1642,1.12,-0.690834,15.0827,9.43
25/07/2017,1.1656,1.15,-0.693455,13.6357,9.43
26/07/2017,1.1632,1.14,-0.703071,12.9971,9.6
27/07/2017,1.1656,1.13,-0.698712,12.7697,10.11
28/07/2017,1.1754,1.13,-0.697829,13.7331,10.29
29/07/2017,1.1754,1.13,-0.697829,13.7331,10.29
30/07/2017,1.1754,1.13,-0.697829,13.7331,10.29
31/07/2017,1.1826,1.13,-0.710414,13.9033,10.26
01/08/2017,1.1799,1.15,-0.666967,13.4724,10.09
02/08/2017,1.1861,1.15,-0.69393,13.7531,10.28
03/08/2017,1.188,1.13,-0.709083,13.7302,10.44
04/08/2017,1.1754,1.14,-0.721494,13.0654,10.03
05/08/2017,1.1754,1.14,-0.721494,13.0654,10.03
06/08/2017,1.1754,1.14,-0.721494,13.0654,10.03
07/08/2017,1.1788,1.14,-0.703877,13.1992,9.93
08/08/2017,1.1724,1.16,-0.700609,12.7883,10.96
09/08/2017,1.1748,1.15,-0.706373,15.0152,11.11
10/08/2017,1.1751,1.14,-0.703902,18.9131,16.04
11/08/2017,1.1811,1.14,-0.71871,19.3101,15.51
12/08/2017,1.1811,1.14,-0.71871,19.3101,15.51
13/08/2017,1.1811,1.14,-0.71871,19.3101,15.51
14/08/2017,1.1786,1.13,-0.722289,15.6664,12.33
15/08/2017,1.1736,1.16,-0.725431,14.8801,12.04
16/08/2017,1.1703,1.13,-0.71682,14.2468,11.74
17/08/2017,1.1736,1.11,-0.708144,15.3859,15.55
18/08/2017,1.1748,1.13,-0.721315,17.5746,14.26
19/08/2017,1.1748,1.13,-0.721315,17.5746,14.26
20/08/2017,1.1748,1.13,-0.721315,17.5746,14.26
21/08/2017,1.1814,1.11,-0.723602,18.5553,13.19
22/08/2017,1.1762,1.13,-0.721925,16.412,11.35
23/08/2017,1.1802,1.11,-0.735838,16.2275,12.25
24/08/2017,1.1801,1.11,-0.746463,15.6665,12.23
25/08/2017,1.1874,1.11,-0.750185,15.3262,11.28
26/08/2017,1.1874,1.11,-0.750185,15.3262,11.28
27/08/2017,1.1874,1.11,-0.750185,15.3262,11.28
28/08/2017,1.1973,1.12,-0.73873,15.8508,11.32
29/08/2017,1.2025,1.13,-0.745686,17.3169,11.7
30/08/2017,1.1927,1.11,-0.75635,16.468,11.22
31/08/2017,1.1894,1.08,-0.771735,15.6317,10.59
01/09/2017,1.1878,1.1,-0.742312,14.7167,10.13
02/09/2017,1.1878,1.1,-0.742312,14.7167,10.13
03/09/2017,1.1878,1.1,-0.742312,14.7167,10.13
04/09/2017,1.1878,1.1,-0.753464,16.2117,10.13
05/09/2017,1.1911,1.13,-0.771761,16.4848,12.23
06/09/2017,1.1943,1.17,-0.7619,16.3786,11.63
07/09/2017,1.2028,1.15,-0.773617,15.1482,11.55
08/09/2017,1.2041,1.14,-0.777434,15.199,12.12
09/09/2017,1.2041,1.14,-0.777434,15.199,12.12
10/09/2017,1.2041,1.14,-0.777434,15.199,12.12
11/09/2017,1.1964,1.16,-0.769474,13.96,10.73
12/09/2017,1.1968,1.16,-0.759341,13.4464,10.58
13/09/2017,1.1898,1.16,-0.74222,13.0423,10.5
14/09/2017,1.1886,1.17,-0.761958,12.2739,10.44
15/09/2017,1.1959,1.17,-0.731081,12.1972,10.17
16/09/2017,1.1959,1.17,-0.731081,12.1972,10.17
17/09/2017,1.1959,1.17,-0.731081,12.1972,10.17
18/09/2017,1.1938,1.18,-0.756151,11.943,10.15
19/09/2017,1.198,1.19,-0.749261,11.7216,10.18
20/09/2017,1.1998,1.2,-0.75682,11.7949,9.78
21/09/2017,1.1946,1.19,-0.764347,11.1906,9.67
22/09/2017,1.1969,1.19,-0.77146,11.708,9.59
23/09/2017,1.1969,1.19,-0.77146,11.708,9.59
24/09/2017,1.1969,1.19,-0.77146,11.708,9.59
25/09/2017,1.1852,1.19,-0.755054,12.3663,10.21
26/09/2017,1.1772,1.19,-0.778294,12.5406,10.17
27/09/2017,1.1747,1.2,-0.769095,12.1282,9.87
28/09/2017,1.1776,1.18,-0.773176,12.1259,9.55
29/09/2017,1.1813,1.2,-0.758836,12.1208,9.51
30/09/2017,1.1813,1.2,-0.758836,12.1208,9.51
01/10/2017,1.1813,1.2,-0.758836,12.1208,9.51
02/10/2017,1.1745,1.22,-0.762563,12.1739,9.45
03/10/2017,1.1759,1.21,-0.761555,11.8365,9.51
04/10/2017,1.176,1.21,-0.7558,12.7752,9.63
05/10/2017,1.1706,1.21,-0.744764,12.087,9.19
06/10/2017,1.1732,1.22,-0.732543,12.5055,9.65
07/10/2017,1.1732,1.22,-0.732543,12.5055,9.65
08/10/2017,1.1732,1.22,-0.732543,12.5055,9.65
09/10/2017,1.1732,1.22,-0.73449,12.6102,10.33
10/10/2017,1.1804,1.26,-0.763516,13.3944,10.08
11/10/2017,1.1847,1.25,-0.756496,12.6695,9.85
12/10/2017,1.184,1.27,-0.77218,12.3247,9.91
13/10/2017,1.1837,1.26,-0.78073,11.8458,9.61
14/10/2017,1.1837,1.26,-0.78073,11.8458,9.61
15/10/2017,1.1837,1.26,-0.78073,11.8458,9.61
16/10/2017,1.181,1.24,-0.789599,11.9037,9.91
17/10/2017,1.1754,1.25,-0.790372,11.6299,10.31
18/10/2017,1.1775,1.24,-0.782086,11.0514,10.07
19/10/2017,1.1842,1.25,-0.793228,12.4435,10.05
20/10/2017,1.177,1.27,-0.77668,12.2167,9.97
21/10/2017,1.177,1.27,-0.77668,12.2167,9.97
22/10/2017,1.177,1.27,-0.77668,12.2167,9.97
23/10/2017,1.1762,1.25,-0.783818,12.5904,11.07
24/10/2017,1.1766,1.27,-0.761994,12.9424,11.16
25/10/2017,1.1802,1.27,-0.764726,14.5349,11.23
26/10/2017,1.17,1.29,-0.779703,12.9159,11.3
27/10/2017,1.158,1.28,-0.796837,12.4951,9.8
28/10/2017,1.158,1.28,-0.796837,12.4951,9.8
29/10/2017,1.158,1.28,-0.796837,12.4951,9.8
30/10/2017,1.1626,1.24,-0.802297,12.8308,10.5
31/10/2017,1.1648,1.28,-0.788018,11.9864,10.18
01/11/2017,1.1618,1.3,-0.776584,11.7924,10.2
02/11/2017,1.1672,1.29,-0.783754,12.0219,9.93
03/11/2017,1.1616,1.31,-0.795039,11.5635,9.14
04/11/2017,1.1616,1.31,-0.795039,11.5635,9.14
05/11/2017,1.1616,1.31,-0.795039,11.5635,9.14
06/11/2017,1.16,1.3,-0.782912,11.6934,9.4
07/11/2017,1.1577,1.33,-0.785189,12.1337,9.89
08/11/2017,1.1591,1.35,-0.782538,12.4069,9.78
09/11/2017,1.1648,1.36,-0.783688,13.9158,10.5
10/11/2017,1.1648,1.37,-0.785216,14.453,11.29
11/11/2017,1.1648,1.37,-0.785216,14.453,11.29
12/11/2017,1.1648,1.37,-0.785216,14.453,11.29
13/11/2017,1.1656,1.37,-0.777139,14.3816,11.5
14/11/2017,1.1764,1.4,-0.77756,15.2348,11.59
15/11/2017,1.1794,1.39,-0.782358,15.5778,13.13
16/11/2017,1.1772,1.42,-0.770127,15.0291,11.76
17/11/2017,1.1799,1.42,-0.771686,14.7428,11.43
18/11/2017,1.1799,1.42,-0.771686,14.7428,11.43
19/11/2017,1.1799,1.42,-0.771686,14.7428,11.43
20/11/2017,1.1741,1.46,-0.769219,13.7039,10.65
21/11/2017,1.1741,1.45,-0.780319,12.9355,9.73
22/11/2017,1.1789,1.45,-0.780812,12.8717,9.88
23/11/2017,1.1789,1.45,-0.789914,12.7296,9.88
24/11/2017,1.1936,1.45,-0.78071,12.8582,9.67
25/11/2017,1.1936,1.45,-0.78071,12.8582,9.67
26/11/2017,1.1936,1.45,-0.78071,12.8582,9.67
27/11/2017,1.1911,1.41,-0.773999,13.5459,9.87
28/11/2017,1.1878,1.46,-0.783114,12.8773,10.03
29/11/2017,1.1858,1.45,-0.784491,13.5436,10.7
30/11/2017,1.1898,1.44,-0.777751,13.4708,11.28
01/12/2017,1.191,1.45,-0.79535,16.0124,11.43
02/12/2017,1.191,1.45,-0.79535,16.0124,11.43
03/12/2017,1.191,1.45,-0.79535,16.0124,11.43
04/12/2017,1.1848,1.45,-0.797714,13.7242,11.68
05/12/2017,1.182,1.48,-0.80681,13.1587,11.33
06/12/2017,1.1788,1.48,-0.805899,13.9107,11.02
07/12/2017,1.179,1.47,-0.826419,13.4513,10.16
08/12/2017,1.1761,1.45,-0.828523,12.8484,9.58
09/12/2017,1.1761,1.45,-0.828523,12.8484,9.58
10/12/2017,1.1761,1.45,-0.828523,12.8484,9.58
11/12/2017,1.1802,1.47,-0.833401,12.9236,9.34
12/12/2017,1.1725,1.49,-0.836977,12.4734,9.92
13/12/2017,1.1762,1.47,-0.836673,12.7344,10.18
14/12/2017,1.1778,1.48,-0.853327,12.2635,10.49
15/12/2017,1.1778,1.48,-0.852269,11.792,9.42
16/12/2017,1.1778,1.48,-0.852269,11.792,9.42
17/12/2017,1.1778,1.48,-0.852269,11.792,9.42
18/12/2017,1.1804,1.51,-0.853215,10.6783,9.53
19/12/2017,1.1822,1.51,-0.869627,11.197,10.03
20/12/2017,1.1881,1.51,-0.855549,12.5108,9.72
21/12/2017,1.1872,1.54,-0.83073,11.7371,9.62
22/12/2017,1.1839,1.54,-0.813788,12.0057,9.9
23/12/2017,1.1839,1.54,-0.813788,12.0057,9.9
24/12/2017,1.1839,1.54,-0.813788,12.0057,9.9
25/12/2017,1.1839,1.54,-0.813788,12.0057,9.9
26/12/2017,1.1867,1.52,-0.813788,12.0057,10.25
27/12/2017,1.1902,1.53,-0.825995,12.7143,10.47
28/12/2017,1.1952,1.54,-0.746003,13.6229,10.18
29/12/2017,1.2022,1.53,-0.769592,13.5114,11.04
30/12/2017,1.2022,1.53,-0.769592,13.5114,11.04
31/12/2017,1.2022,1.53,-0.769592,13.5114,11.04
01/01/2018,1.2022,1.53,-0.769592,13.5114,11.04
02/01/2018,1.205,1.61,-0.738445,13.3676,9.77
03/01/2018,1.203,1.59,-0.69919,12.1367,9.15
04/01/2018,1.2064,1.6,-0.67709,11.4105,9.22
05/01/2018,1.2039,1.58,-0.672334,11.1245,9.22
06/01/2018,1.2039,1.58,-0.672334,11.1245,9.22
07/01/2018,1.2039,1.58,-0.672334,11.1245,9.22
08/01/2018,1.1973,1.6,-0.664524,11.4954,9.52
09/01/2018,1.1922,1.6,-0.677836,11.262,10.08
10/01/2018,1.1958,1.59,-0.655863,11.759,9.82
11/01/2018,1.2035,1.58,-0.617068,11.3595,9.88
12/01/2018,1.213,1.59,-0.642391,10.9024,10.16
13/01/2018,1.213,1.59,-0.642391,10.9024,10.16
14/01/2018,1.213,1.59,-0.642391,10.9024,10.16
15/01/2018,1.213,1.59,-0.653828,11.0727,10.16
16/01/2018,1.2244,1.63,-0.643362,11.3466,11.66
17/01/2018,1.2229,1.63,-0.647924,11.9473,11.91
18/01/2018,1.2238,1.63,-0.646701,11.9883,12.22
19/01/2018,1.2238,1.62,-0.650908,11.8533,11.27
20/01/2018,1.2238,1.62,-0.650908,11.8533,11.27
21/01/2018,1.2238,1.62,-0.650908,11.8533,11.27
22/01/2018,1.223,1.65,-0.642884,11.9678,11.03
23/01/2018,1.2277,1.63,-0.633112,11.9508,11.1
24/01/2018,1.239,1.63,-0.639093,12.3924,11.47
25/01/2018,1.2488,1.64,-0.632695,12.691,11.58
26/01/2018,1.2422,1.64,-0.63076,12.4779,11.08
27/01/2018,1.2422,1.64,-0.63076,12.4779,11.08
28/01/2018,1.2422,1.64,-0.63076,12.4779,11.08
29/01/2018,1.2352,1.66,-0.620167,13.2927,13.84
30/01/2018,1.239,1.66,-0.643033,14.811,14.79
31/01/2018,1.2428,1.66,-0.643844,15.1644,13.54
01/02/2018,1.2482,1.64,-0.650656,16.1394,13.47
02/02/2018,1.2446,1.65,-0.654168,17.5594,17.31
03/02/2018,1.2446,1.65,-0.654168,17.5594,17.31
04/02/2018,1.2446,1.65,-0.654168,17.5594,17.31
05/02/2018,1.2418,1.67,-0.663512,18.855,37.32
06/02/2018,1.2381,1.69,-0.658455,30.1771,29.98
07/02/2018,1.2281,1.73,-0.660799,21.3656,27.73
08/02/2018,1.2238,1.73,-0.647155,32.0402,33.46
09/02/2018,1.2226,1.73,-0.664349,34.737,29.06
10/02/2018,1.2226,1.73,-0.664349,34.737,29.06
11/02/2018,1.2226,1.73,-0.664349,34.737,29.06
12/02/2018,1.2267,1.82,-0.663503,28.1626,25.61
13/02/2018,1.2363,1.8,-0.665766,25.9501,24.97
14/02/2018,1.2396,1.81,-0.654238,20.7053,19.26
15/02/2018,1.2482,1.82,-0.644058,20.5158,19.13
16/02/2018,1.2442,1.83,-0.651558,17.7606,19.46
17/02/2018,1.2442,1.83,-0.651558,17.7606,19.46
18/02/2018,1.2442,1.83,-0.651558,17.7606,19.46
19/02/2018,1.2442,1.83,-0.662157,19.1283,19.46
20/02/2018,1.2348,1.87,-0.658272,18.6401,20.6
21/02/2018,1.2314,1.85,-0.657617,18.6489,20.02
22/02/2018,1.2326,1.84,-0.666961,18.6903,18.72
23/02/2018,1.2298,1.85,-0.660046,18.1752,16.49
24/02/2018,1.2298,1.85,-0.660046,18.1752,16.49
25/02/2018,1.2298,1.85,-0.660046,18.1752,16.49
26/02/2018,1.2296,1.87,-0.670179,16.7709,15.8
27/02/2018,1.2239,1.87,-0.68918,17.5944,18.59
28/02/2018,1.2211,1.86,-0.678324,18.0002,19.85
01/03/2018,1.2216,1.85,-0.67507,20.5673,22.47
02/03/2018,1.2314,1.86,-0.685887,23.386,19.59
03/03/2018,1.2314,1.86,-0.685887,23.386,19.59
04/03/2018,1.2314,1.86,-0.685887,23.386,19.59
05/03/2018,1.233,1.86,-0.697087,18.8922,18.73
06/03/2018,1.2415,1.87,-0.704694,18.6852,18.36
07/03/2018,1.2397,1.87,-0.683652,18.1546,17.76
08/03/2018,1.2314,1.89,-0.686116,16.6065,16.54
09/03/2018,1.2326,1.89,-0.694873,15.4054,14.64
10/03/2018,1.2326,1.89,-0.694873,15.4054,14.64
11/03/2018,1.2326,1.89,-0.694873,15.4054,14.64
12/03/2018,1.2318,1.89,-0.689867,15.4002,15.78
13/03/2018,1.2398,1.9,-0.700385,16.6195,16.35
14/03/2018,1.2362,1.94,-0.696036,16.9106,17.23
15/03/2018,1.2321,1.95,-0.698574,15.2246,16.59
16/03/2018,1.228,1.96,-0.70174,13.389,15.8
17/03/2018,1.228,1.96,-0.70174,13.389,15.8
18/03/2018,1.228,1.96,-0.70174,13.389,15.8
19/03/2018,1.2329,1.99,-0.692884,16.4988,19.02
20/03/2018,1.2271,1.97,-0.674098,15.3836,18.2
21/03/2018,1.2268,1.95,-0.68909,14.8531,17.86
22/03/2018,1.231,1.95,-0.703343,18.551,23.34
23/03/2018,1.236,1.92,-0.709763,21.0758,24.87
24/03/2018,1.236,1.92,-0.709763,21.0758,24.87
25/03/2018,1.236,1.92,-0.709763,21.0758,24.87
26/03/2018,1.244,1.94,-0.698578,22.0543,21.03
27/03/2018,1.241,1.93,-0.703787,18.9761,22.5
28/03/2018,1.2351,1.95,-0.698126,19.6857,22.87
29/03/2018,1.2297,1.93,-0.693472,17.4364,19.97
30/03/2018,1.232,1.93,-0.693472,17.4364,19.97
31/03/2018,1.232,1.93,-0.693472,17.4364,19.97
01/04/2018,1.232,1.93,-0.693472,17.4364,19.97
02/04/2018,1.2288,1.92,-0.693472,17.4364,23.62
03/04/2018,1.2261,1.92,-0.681278,18.8146,21.1
04/04/2018,1.2292,1.9,-0.68473,19.5763,20.06
05/04/2018,1.223,1.93,-0.677051,16.9025,18.94
06/04/2018,1.2274,1.91,-0.681267,17.4368,21.49
07/04/2018,1.2274,1.91,-0.681267,17.4368,21.49
08/04/2018,1.2274,1.91,-0.681267,17.4368,21.49
09/04/2018,1.232,1.93,-0.6738,17.353,21.77
10/04/2018,1.2338,1.93,-0.667162,16.3164,20.47
11/04/2018,1.2384,1.95,-0.670332,16.9837,20.24
12/04/2018,1.232,1.95,-0.680683,15.8108,18.49
13/04/2018,1.2322,1.97,-0.679194,15.2974,17.41
14/04/2018,1.2322,1.97,-0.679194,15.2974,17.41
15/04/2018,1.2322,1.97,-0.679194,15.2974,17.41
16/04/2018,1.2373,1.98,-0.677843,14.5036,16.56
17/04/2018,1.2345,2.02,-0.668026,13.288,15.25
18/04/2018,1.238,2.01,-0.661994,13.0383,15.6
19/04/2018,1.2336,2.01,-0.658683,13.7415,15.96
20/04/2018,1.2282,2.01,-0.658559,13.756,16.88
21/04/2018,1.2282,2.01,-0.658559,13.756,16.88
22/04/2018,1.2282,2.01,-0.658559,13.756,16.88
23/04/2018,1.2216,2.04,-0.655845,13.328,16.34
24/04/2018,1.2226,2.05,-0.654705,13.4086,18.02
25/04/2018,1.2178,2.03,-0.652354,14.6576,17.84
26/04/2018,1.2113,2.02,-0.663152,13.6785,16.24
27/04/2018,1.2108,2.02,-0.664409,13.1315,15.41
28/04/2018,1.2108,2.02,-0.664409,13.1315,15.41
29/04/2018,1.2108,2.02,-0.664409,13.1315,15.41
30/04/2018,1.2074,2.04,-0.651352,13.7154,15.93
01/05/2018,1.2,2.05,-0.651352,13.7154,15.49
02/05/2018,1.1968,2.03,-0.665921,13.5282,15.97
03/05/2018,1.197,2.02,-0.654149,14.4576,15.9
04/05/2018,1.1946,2.03,-0.639291,13.4198,14.77
05/05/2018,1.1946,2.03,-0.639291,13.4198,14.77
06/05/2018,1.1946,2.03,-0.639291,13.4198,14.77
07/05/2018,1.1927,2.05,-0.643115,13.3159,14.75
08/05/2018,1.1863,2.05,-0.640819,13.7161,14.71
09/05/2018,1.1852,2.05,-0.638581,13.3529,13.42
10/05/2018,1.1896,2.05,-0.652461,12.8229,13.23
11/05/2018,1.1951,2.06,-0.642967,12.4351,12.65
12/05/2018,1.1951,2.06,-0.642967,12.4351,12.65
13/05/2018,1.1951,2.06,-0.642967,12.4351,12.65
14/05/2018,1.1976,2.09,-0.637009,12.6448,12.93
15/05/2018,1.1864,2.09,-0.633693,12.6765,14.63
16/05/2018,1.1788,2.09,-0.634625,13.5725,13.42
17/05/2018,1.1798,2.1,-0.646451,13.0848,13.43
18/05/2018,1.1775,2.09,-0.633048,13.9673,13.42
19/05/2018,1.1775,2.09,-0.633048,13.9673,13.42
20/05/2018,1.1775,2.09,-0.633048,13.9673,13.42
21/05/2018,1.1768,2.14,-0.644702,13.7761,13.08
22/05/2018,1.1783,2.13,-0.6442,12.9845,13.22
23/05/2018,1.1693,2.11,-0.64242,15.0616,12.58
24/05/2018,1.1729,2.09,-0.63347,15.6902,12.53
25/05/2018,1.1666,2.07,-0.649417,16.0228,13.22
26/05/2018,1.1666,2.07,-0.649417,16.0228,13.22
27/05/2018,1.1666,2.07,-0.649417,16.0228,13.22
28/05/2018,1.1666,2.07,-0.670117,17.7786,13.22
29/05/2018,1.1551,2.06,-0.666411,20.1545,17.02
30/05/2018,1.1664,2.08,-0.673167,18.3411,14.94
31/05/2018,1.167,2.08,-0.672376,17.6547,15.43
01/06/2018,1.1679,2.1,-0.637292,15.6231,13.46
02/06/2018,1.1679,2.1,-0.637292,15.6231,13.46
03/06/2018,1.1679,2.1,-0.637292,15.6231,13.46
04/06/2018,1.1696,2.13,-0.637189,14.3641,12.74
05/06/2018,1.1672,2.13,-0.648519,14.7988,12.4
06/06/2018,1.1778,2.13,-0.637814,14.7989,11.64
07/06/2018,1.1815,2.12,-0.651245,14.4204,12.13
08/06/2018,1.1773,2.12,-0.667263,14.9616,12.18
09/06/2018,1.1773,2.12,-0.667263,14.9616,12.18
10/06/2018,1.1773,2.12,-0.667263,14.9616,12.18
11/06/2018,1.1802,2.11,-0.6572,13.9917,12.35
12/06/2018,1.1792,2.1,-0.640417,13.6885,12.34
13/06/2018,1.1784,2.09,-0.644691,13.198,12.94
14/06/2018,1.1634,2.07,-0.65138,11.4418,12.12
15/06/2018,1.1616,2.07,-0.651022,12.1297,11.98
16/06/2018,1.1616,2.07,-0.651022,12.1297,11.98
17/06/2018,1.1616,2.07,-0.651022,12.1297,11.98
18/06/2018,1.1606,2.13,-0.661887,13.763,12.31
19/06/2018,1.1577,2.13,-0.664275,14.8685,13.35
20/06/2018,1.1592,2.14,-0.664832,13.9834,12.79
21/06/2018,1.16,2.12,-0.663936,16.0901,14.64
22/06/2018,1.163,2.11,-0.668646,14.2065,13.77
23/06/2018,1.163,2.11,-0.668646,14.2065,13.77
24/06/2018,1.163,2.11,-0.668646,14.2065,13.77
25/06/2018,1.1694,2.13,-0.685612,17.8727,17.33
26/06/2018,1.1675,2.14,-0.690864,17.2411,15.92
27/06/2018,1.1588,2.1,-0.68772,17.1802,17.91
28/06/2018,1.1582,2.11,-0.677478,18.4191,16.85
29/06/2018,1.1677,2.11,-0.664724,16.6333,16.09
30/06/2018,1.1677,2.11,-0.664724,16.6333,16.09
01/07/2018,1.1677,2.11,-0.664724,16.6333,16.09
02/07/2018,1.1604,2.14,-0.671966,17.9959,15.6
03/07/2018,1.1653,2.12,-0.666056,16.3909,16.14
04/07/2018,1.1653,2.12,-0.674973,16.2213,16.14
05/07/2018,1.1697,2.11,-0.674109,15.731,14.97
06/07/2018,1.1738,2.13,-0.669849,14.7428,13.37
07/07/2018,1.1738,2.13,-0.669849,14.7428,13.37
08/07/2018,1.1738,2.13,-0.669849,14.7428,13.37
09/07/2018,1.1744,2.15,-0.65157,14.0711,12.69
10/07/2018,1.1728,2.15,-0.660132,12.9935,12.64
11/07/2018,1.1722,2.14,-0.646272,14.5961,13.63
12/07/2018,1.1692,2.17,-0.660981,13.4596,12.58
13/07/2018,1.1667,2.16,-0.656731,12.8035,12.18
14/07/2018,1.1667,2.16,-0.656731,12.8035,12.18
15/07/2018,1.1667,2.16,-0.656731,12.8035,12.18
16/07/2018,1.171,2.19,-0.656091,13.0323,12.83
17/07/2018,1.1664,2.19,-0.666363,12.556,12.06
18/07/2018,1.1645,2.17,-0.655808,11.9617,12.1
19/07/2018,1.1604,2.16,-0.668925,12.8476,12.87
20/07/2018,1.1708,2.16,-0.667324,13.7747,12.86
21/07/2018,1.1708,2.16,-0.667324,13.7747,12.86
22/07/2018,1.1708,2.16,-0.667324,13.7747,12.86
23/07/2018,1.1702,2.19,-0.659933,14.1892,12.62
24/07/2018,1.1684,2.19,-0.655132,12.7259,12.41
25/07/2018,1.1677,2.2,-0.662007,13.5029,12.29
26/07/2018,1.1654,2.19,-0.66791,12.1361,12.14
27/07/2018,1.166,2.2,-0.691979,11.6594,13.03
28/07/2018,1.166,2.2,-0.691979,11.6594,13.03
29/07/2018,1.166,2.2,-0.691979,11.6594,13.03
30/07/2018,1.1718,2.21,-0.658425,12.7107,14.26
31/07/2018,1.1706,2.21,-0.640137,12.5596,12.83
01/08/2018,1.1666,2.22,-0.662386,13.028,13.15
02/08/2018,1.1612,2.22,-0.648603,14.5051,12.19
03/08/2018,1.1597,2.23,-0.66973,13.3973,11.64
04/08/2018,1.1597,2.23,-0.66973,13.3973,11.64
05/08/2018,1.1597,2.23,-0.66973,13.3973,11.64
06/08/2018,1.1564,2.23,-0.652039,13.47,11.27
07/08/2018,1.1597,2.23,-0.647606,12.6265,10.93
08/08/2018,1.1598,2.24,-0.627487,12.8654,10.85
09/08/2018,1.1566,2.25,-0.644182,12.4882,11.27
10/08/2018,1.1399,2.23,-0.653227,15.1113,13.16
11/08/2018,1.1399,2.23,-0.653227,15.1113,13.16
12/08/2018,1.1399,2.23,-0.653227,15.1113,13.16
13/08/2018,1.1396,2.22,-0.657597,15.9406,14.78
14/08/2018,1.1351,2.25,-0.653254,15.861,13.31
15/08/2018,1.1332,2.23,-0.655505,18.4755,14.64
16/08/2018,1.1388,2.24,-0.65191,16.2633,13.45
17/08/2018,1.141,2.24,-0.655711,16.0982,12.64
18/08/2018,1.141,2.24,-0.655711,16.0982,12.64
19/08/2018,1.141,2.24,-0.655711,16.0982,12.64
20/08/2018,1.1438,2.25,-0.666681,14.5019,12.49
21/08/2018,1.1534,2.25,-0.655132,13.8748,12.86
22/08/2018,1.1595,2.24,-0.656027,13.8512,12.25
23/08/2018,1.1567,2.23,-0.652611,13.6438,12.41
24/08/2018,1.1625,2.25,-0.640293,13.1882,11.99
25/08/2018,1.1625,2.25,-0.640293,13.1882,11.99
26/08/2018,1.1625,2.25,-0.640293,13.1882,11.99
27/08/2018,1.1676,2.25,-0.650154,13.1149,12.16
28/08/2018,1.172,2.28,-0.637613,13.1602,12.5
29/08/2018,1.1699,2.28,-0.637724,12.9914,12.25
30/08/2018,1.1646,2.28,-0.656704,14.1532,13.53
31/08/2018,1.1596,2.28,-0.651172,15.6343,12.86
01/09/2018,1.1596,2.28,-0.651172,15.6343,12.86
02/09/2018,1.1596,2.28,-0.651172,15.6343,12.86
03/09/2018,1.1596,2.28,-0.643088,15.4945,12.86
04/09/2018,1.1566,2.29,-0.630561,16.3854,13.16
05/09/2018,1.162,2.3,-0.617581,17.2886,13.91
06/09/2018,1.1624,2.3,-0.626622,17.1012,14.65
07/09/2018,1.1572,2.3,-0.626679,16.4546,14.88
08/09/2018,1.1572,2.3,-0.626679,16.4546,14.88
09/09/2018,1.1572,2.3,-0.626679,16.4546,14.88
10/09/2018,1.1604,2.32,-0.612815,15.8948,14.16
11/09/2018,1.1591,2.31,-0.620754,15.7862,13.22
12/09/2018,1.1626,2.33,-0.627472,15.3235,13.14
13/09/2018,1.1672,2.33,-0.623701,14.5934,12.37
14/09/2018,1.1656,2.33,-0.61233,13.8963,12.07
15/09/2018,1.1656,2.33,-0.61233,13.8963,12.07
16/09/2018,1.1656,2.33,-0.61233,13.8963,12.07
17/09/2018,1.1687,2.35,-0.623506,14.5708,13.68
18/09/2018,1.1693,2.36,-0.622905,14.356,12.79
19/09/2018,1.1685,2.36,-0.613554,13.5296,11.75
20/09/2018,1.1744,2.37,-0.627063,13.1843,11.8
21/09/2018,1.1739,2.38,-0.626583,12.8151,11.68
22/09/2018,1.1739,2.38,-0.626583,12.8151,11.68
